TAZID1,TAZID2,disEffect
3972,3977,0.794093282
3972,3980,0.963022092
3972,3982,0.798681829
3972,3983,0.909814806
3973,3975,0.984640132
3973,3980,0.958749218
3973,4004,0.723184796
3974,3979,0.701938309
3974,3988,0.78583856
3976,3985,0.782451312
3976,4004,0.180646868
3976,4018,0.277047854
3976,4922,0.789100457
3977,3982,0.968451275
3978,3981,0.830458876
3978,3985,0.838648519
3978,3986,0.907641772
3978,3991,0.731913241
3978,4921,0.735900682
3979,3988,0.49593703
3979,3994,0.512668512
3979,3996,0.478881458
3979,4927,0.466445286
3980,3983,0.976472751
3980,4004,0.683640707
3981,3991,0.718884513
3981,3993,0.783106986
3981,3998,0.55086301
3981,4921,0.745559702
3982,3983,0.863949787
3982,3988,0.816911371
3982,3997,0.730304125
3983,3997,0.875165686
3983,4004,0.626455525
3984,4000,0.076649724
3984,4006,0.253762739
3984,4011,0.056035469
3984,4925,0.11498087
3985,3986,0.85291701
3985,4018,0.318815711
3985,4922,0.822301674
3986,3991,0.86429105
3986,4018,0.37619271
3987,3992,0.854975438
3987,3999,0.621663931
3987,4923,0.439543222
3987,4926,0.553097885
3987,4928,0.68292411
3988,3996,0.502978145
3988,3997,0.532191552
3988,4014,0.426492004
3989,4923,0.560908604
3989,4925,0.543701778
3989,4928,0.203430812
3989,4929,0.288275655
3990,3994,0.867426645
3990,4002,0.831761079
3990,4015,0.259556149
3990,4017,0.205675873
3990,4926,0.250471082
3990,4927,0.972120514
3991,3993,0.924521569
3991,3995,0.843599969
3991,4018,0.319275897
3992,3999,0.831977857
3992,4928,0.908612704
3993,3995,0.909991597
3993,3998,0.89059601
3994,3996,0.946035464
3994,4002,0.884786079
3994,4927,0.842378778
3995,3998,0.939695013
3995,4003,0.694355849
3995,4018,0.205318502
3995,4028,0.282703816
3996,4002,0.840819919
3996,4014,0.433936837
3996,4924,0.884727517
3997,4004,0.56399107
3997,4014,0.406464084
3997,4933,0.125073686
3998,4003,0.847419097
3998,4005,0.299449548
3999,4008,0.719771873
3999,4016,0.642737766
3999,4926,0.622503207
3999,4928,0.649384152
4000,4001,0.935654464
4000,4006,0.270760505
4000,4007,0.780234642
4000,4019,0.727781953
4000,4925,0.642730572
4001,4007,0.825462526
4001,4012,0.430226411
4001,4925,0.697196095
4001,4929,0.264702054
4002,4015,0.356681107
4002,4023,0.617770612
4002,4924,0.930506535
4003,4005,0.508714605
4003,4028,0.286103735
4003,4031,0.333072248
4004,4018,0.115468999
4004,4933,0.054211959
4005,4031,0.096481361
4006,4011,0.34158337
4006,4019,0.148005972
4006,4024,0.27789037
4007,4012,0.60388736
4007,4019,0.969260278
4008,4013,0.944918924
4008,4016,0.78127097
4008,4017,0.841522051
4008,4926,0.351210317
4009,4010,0.69089316
4009,4012,0.808391404
4009,4929,0.824220165
4009,4930,0.756852205
4010,4016,0.711034155
4010,4046,0.135477719
4010,4928,0.569879731
4010,4929,0.630190943
4010,4930,0.550368651
4011,4024,0.078873946
4011,4038,0.074265392
4012,4019,0.511343272
4012,4041,0.252316819
4012,4929,0.536351407
4012,4930,0.704494982
4013,4016,0.847068312
4013,4017,0.764340809
4013,4052,0.246060841
4014,4022,0.514471901
4014,4924,0.489835169
4014,4933,0.205298822
4015,4017,0.648462734
4015,4020,0.748147447
4015,4023,0.788061177
4015,4052,0.095118138
4015,4054,0.105151442
4015,4935,0.307834913
4016,4046,0.109538165
4016,4052,0.168277115
4016,4928,0.464196061
4017,4052,0.127944311
4017,4926,0.305483991
4018,4025,0.068851659
4018,4028,0.074192227
4018,4035,0.106553104
4018,4933,0.022654021
4019,4024,0.258316571
4019,4041,0.192534751
4020,4021,0.913942476
4020,4023,0.896025501
4020,4026,0.505593306
4020,4935,0.544456334
4021,4022,0.555415221
4021,4023,0.80921024
4021,4026,0.606263222
4021,4924,0.414261397
4022,4026,0.423387387
4022,4032,0.650419834
4022,4034,0.932374965
4022,4924,0.270874992
4022,4933,0.240103232
4023,4924,0.582263019
4024,4038,0.309509641
4024,4041,0.066605495
4024,4043,0.048552152
4024,4060,0.054443387
4025,4027,0.946600173
4025,4028,0.590347639
4025,4029,0.858622501
4025,4030,0.938316912
4025,4035,0.101356958
4026,4032,0.668635609
4026,4048,0.324246819
4026,4931,0.85246384
4026,4935,0.767118885
4027,4030,0.973374609
4027,4035,0.1361494
4027,4047,0.613283712
4027,4050,0.483490774
4028,4029,0.522952404
4028,4031,0.645966444
4028,4033,0.472664024
4029,4030,0.933572289
4029,4033,0.959815288
4029,4036,0.974919646
4030,4036,0.911252953
4030,4047,0.681888749
4031,4033,0.304700726
4031,4037,0.432509443
4032,4034,0.819657605
4032,4931,0.920939213
4032,4932,0.531376607
4032,4934,0.871192962
4033,4036,0.960337886
4033,4037,0.66886874
4033,4039,0.907106876
4034,4932,0.475474382
4034,4933,0.302135611
4035,4050,0.390132062
4035,4932,0.133803334
4035,4933,0.389736347
4035,4938,0.097673491
4036,4039,0.814672102
4036,4042,0.729056739
4036,4047,0.781953418
4037,4039,0.852532311
4037,4040,0.930443254
4038,4056,0.236470274
4038,4060,0.143240495
4039,4040,0.781141517
4039,4042,0.878640623
4040,4042,0.673765749
4040,4049,0.844895105
4041,4043,0.574587873
4041,4046,0.078296327
4041,4069,0.049897176
4041,4930,0.268702079
4042,4044,0.926552544
4042,4047,0.755056022
4042,4049,0.71530567
4043,4058,0.477527673
4043,4060,0.194125102
4043,4069,0.065073613
4043,4936,0.719017527
4044,4047,0.687105147
4044,4049,0.749536324
4044,4053,0.839596063
4044,4057,0.728378328
4045,4048,0.944737975
4045,4051,0.72587016
4045,4055,0.785235948
4045,4063,0.625331422
4045,4934,0.679632611
4046,4052,0.430122539
4046,4069,0.183139365
4046,4090,0.047982739
4046,4930,0.274920876
4047,4050,0.400264561
4047,4053,0.603464183
4047,4074,0.224355593
4048,4063,0.54343592
4048,4065,0.334788025
4048,4931,0.411918663
4048,4934,0.541230149
4048,4935,0.234912175
4048,4940,0.334822966
4049,4057,0.723326825
4049,4064,0.685910464
4050,4074,0.064097268
4050,4938,0.120981646
4050,4939,0.093879224
4051,4055,0.836549516
4051,4063,0.84258026
4051,4938,0.333883949
4052,4054,0.588141133
4052,4090,0.033908572
4053,4057,0.725236271
4053,4062,0.887521944
4053,4074,0.595671244
4054,4065,0.361734199
4054,4090,0.041683505
4054,4935,0.36045902
4055,4932,0.515918608
4055,4934,0.813129296
4055,4938,0.243671409
4056,4060,0.322457735
4056,4078,0.214217452
4056,4091,0.052524194
4057,4062,0.857031051
4057,4064,0.80209318
4057,4067,0.704672366
4058,4059,0.948790305
4058,4066,0.87267196
4058,4069,0.066206167
4058,4085,0.52894375
4058,4936,0.826968914
4059,4061,0.909962484
4059,4066,0.925814232
4059,4936,0.804382066
4060,4061,0.522350448
4060,4091,0.075023688
4060,4936,0.445610886
4060,4937,0.268227455
4061,4066,0.794292081
4061,4936,0.736016274
4061,4937,0.772670455
4062,4067,0.689944707
4062,4072,0.604657076
4062,4074,0.613482197
4063,4068,0.686951828
4063,4071,0.562392341
4063,4938,0.191442034
4063,4940,0.388597302
4064,4067,0.634624011
4064,4070,0.617159177
4064,4076,0.618629779
4065,4090,0.034935965
4065,4095,0.32771834
4065,4935,0.215382334
4065,4940,0.241092914
4066,4075,0.704130794
4066,4085,0.628334005
4066,4937,0.729270377
4067,4070,0.828305355
4067,4072,0.939638488
4068,4071,0.960466112
4068,4073,0.92199302
4068,4077,0.729900502
4068,4938,0.119067758
4069,4085,0.141848038
4069,4090,0.254799135
4069,4103,0.25955173
4070,4072,0.745193322
4070,4076,0.738459731
4070,4092,0.79004423
4071,4073,0.929867192
4071,4110,0.723468246
4071,4940,0.429092374
4072,4074,0.357800073
4072,4079,0.930227053
4072,4087,0.566438037
4072,4092,0.5566716
4073,4077,0.918433029
4073,4110,0.671736296
4074,4079,0.35527207
4074,4081,0.699726085
4074,4082,0.494008546
4074,4084,0.433000705
4074,4939,0.259191163
4075,4085,0.49399409
4075,4091,0.277396562
4075,4111,0.225700275
4075,4937,0.782288103
4076,4092,0.523654766
4077,4080,0.903995901
4077,4110,0.579017256
4077,4938,0.087673978
4078,4091,0.137864875
4078,4115,0.178140784
4078,4124,0.083297432
4079,4082,0.761665943
4079,4083,0.910331228
4079,4087,0.673951748
4080,4107,0.86907387
4080,4110,0.387302374
4080,4938,0.078576146
4080,4939,0.192644625
4081,4082,0.825482181
4081,4084,0.846170361
4081,4086,0.726571005
4081,4096,0.684553844
4082,4083,0.854861178
4082,4086,0.90405628
4082,4088,0.788951407
4083,4087,0.716221844
4083,4088,0.930540056
4083,4094,0.804038123
4084,4089,0.874474465
4084,4096,0.856730978
4084,4939,0.300399075
4085,4103,0.427544612
4085,4111,0.11288999
4086,4088,0.837476031
4086,4093,0.959902484
4086,4096,0.779174276
4086,4098,0.815034779
4087,4092,0.827903809
4087,4094,0.892402171
4087,4109,0.867795251
4088,4094,0.872011896
4088,4098,0.956454888
4088,4101,0.858014186
4089,4096,0.860368429
4089,4107,0.188722592
4089,4108,0.901353359
4089,4116,0.664255624
4089,4939,0.233493936
4090,4095,0.136095569
4090,4103,0.089398942
4090,4104,0.439359966
4091,4111,0.036050749
4091,4115,0.37505169
4091,4130,0.13555246
4091,4937,0.420644145
4092,4109,0.573161636
4093,4096,0.827926026
4093,4098,0.83147363
4093,4099,0.964784864
4093,4102,0.952501599
4094,4101,0.952051491
4094,4109,0.916065624
4095,4104,0.234487146
4095,4122,0.521586594
4095,4919,0.463167902
4095,4940,0.200582258
4096,4099,0.885094777
4096,4108,0.850431019
4096,4114,0.793791882
4097,4100,0.893382459
4097,4105,0.928595794
4097,4113,0.815336288
4097,4919,0.972924229
4098,4101,0.902692071
4098,4102,0.875174441
4098,4112,0.946061686
4099,4102,0.944484802
4099,4114,0.938694144
4099,4117,0.885440924
4100,4106,0.812182387
4100,4113,0.941105784
4100,4919,0.811426461
4100,4940,0.259047092
4101,4109,0.884953769
4101,4112,0.859330697
4101,4132,0.777277221
4102,4112,0.914866939
4102,4117,0.938444335
4103,4104,0.048413384
4103,4111,0.065212569
4103,4123,0.445361178
4104,4122,0.446207252
4104,4123,0.107403082
4104,4133,0.489255555
4105,4113,0.815974376
4105,4119,0.938545007
4105,4122,0.541742057
4105,4919,0.855570043
4106,4110,0.535326691
4106,4113,0.760724882
4106,4131,0.793741659
4106,4940,0.258577755
4107,4110,0.230227445
4107,4116,0.236417645
4107,4131,0.009843995
4107,4939,0.21475529
4108,4114,0.740238749
4108,4116,0.828795224
4108,4118,0.860785121
4109,4132,0.620728478
4110,4131,0.256695786
4110,4940,0.316988152
4111,4123,0.062495819
4111,4142,0.296970328
4112,4117,0.858229939
4112,4121,0.930842798
4112,4132,0.821562431
4113,4119,0.772968161
4113,4127,0.858698332
4113,4128,0.866996566
4113,4131,0.784944038
4114,4117,0.942002311
4114,4118,0.868489987
4114,4120,0.932510952
4114,4125,0.880487775
4115,4124,0.239181501
4115,4130,0.397986579
4115,4941,0.352623706
4116,4118,0.755938203
4116,4131,0.000214398
4116,4137,0.344919444
4116,4165,5.32E-06
4117,4121,0.913107642
4117,4125,0.931735501
4117,4129,0.852949209
4118,4120,0.931190937
4118,4137,0.66181266
4119,4122,0.471380558
4119,4126,0.923690765
4119,4128,0.871012603
4119,4920,0.65764694
4120,4125,0.944184514
4120,4137,0.780983082
4121,4129,0.936054661
4121,4132,0.876132951
4122,4133,0.287450995
4122,4919,0.520934504
4122,4920,0.376320523
4123,4133,0.17445071
4123,4140,0.44274239
4123,4142,0.112477915
4124,4941,0.155178752
4125,4129,0.913234872
4125,4137,0.802257333
4126,4128,0.860637956
4126,4134,0.922897222
4126,4135,0.821502398
4126,4920,0.816491581
4127,4128,0.890631671
4127,4131,0.934493185
4127,4135,0.697995018
4128,4135,0.827794189
4129,4132,0.807278624
4129,4137,0.705656295
4130,4136,0.744787563
4130,4941,0.629306665
4131,4165,0.015508673
4132,4137,0.335609778
4133,4140,0.328089681
4133,4146,0.188705465
4133,4147,0.161904206
4133,4920,0.222797986
4134,4135,0.891002791
4134,4138,0.87451549
4134,4920,0.858067669
4135,4138,0.77334056
4136,4139,0.873447458
4137,4165,9.45E-07
4138,4145,0.781953198
4138,4920,0.728613954
4139,4141,0.935811315
4139,4144,0.74846106
4139,4152,0.209766475
4140,4142,0.12770173
4140,4146,0.49913466
4140,4150,0.160036406
4141,4143,0.897109995
4141,4144,0.889446679
4142,4143,0.07397293
4142,4149,0.44438352
4142,4150,0.148024372
4143,4144,0.911918477
4143,4148,0.939579167
4143,4149,0.11943476
4144,4148,0.982967271
4144,4152,0.284207413
4144,4153,0.287704931
4145,4147,0.639650119
4145,4154,0.112591045
4145,4920,0.590710755
4146,4147,0.511999482
4146,4150,0.280444338
4146,4151,0.359375748
4147,4151,0.281719432
4147,4154,0.235933463
4147,4920,0.240042139
4148,4149,0.110790226
4148,4153,0.318613053
4149,4150,0.294126247
4149,4153,0.094664627
4149,4155,0.088478028
4149,4157,0.189560113
4150,4151,0.231994984
4150,4155,0.335528028
4151,4154,0.505588573
4151,4155,0.153451047
4151,4156,0.530117602
4152,4153,0.224797722
4152,4159,0.162223289
4152,4161,0.197759976
4153,4157,0.327001157
4153,4161,0.278430906
4153,4164,0.162434798
4154,4156,0.400354423
4154,4158,0.115125378
4154,4165,0.004115781
4155,4156,0.231940508
4155,4157,0.170350038
4155,4163,0.318566396
4155,4166,0.341973208
4156,4158,0.377306564
4156,4160,0.557032404
4156,4163,0.441617978
4157,4162,0.300147237
4157,4164,0.111065
4157,4166,0.089673746
4158,4160,0.870905638
4158,4165,2.51E-05
4158,4942,0.241123623
4159,4161,0.397179569
4159,4167,0.326138689
4159,4168,0.087329704
4160,4163,0.658837414
4160,4942,0.164124317
4161,4164,0.5778552
4161,4168,0.141900873
4162,4164,0.235786121
4162,4166,0.236965929
4162,4169,0.562696996
4163,4166,0.570616517
4163,4171,0.127651543
4163,4942,0.066776274
4164,4168,0.259275887
4164,4169,0.104705174
4164,4170,0.243827747
4165,4942,4.53E-08
4166,4169,0.105391205
4166,4171,0.242665595
4167,4168,0.314071233
4167,4172,0.25580628
4167,4173,0.195223594
4168,4170,0.448486838
4168,4173,0.396908492
4169,4170,0.304535169
4169,4171,0.127936229
4169,4174,0.184638612
4169,4175,0.245508413
4169,4178,0.117542734
4170,4173,0.126495606
4170,4174,0.40396523
4170,4177,0.172445678
4171,4175,0.530186718
4171,4942,0.133780168
4172,4173,0.327742682
4172,4176,0.330146358
4172,4179,0.182380308
4173,4176,0.430382252
4173,4177,0.4176308
4174,4177,0.322298893
4174,4178,0.504478894
4174,4181,0.201614313
4175,4178,0.383693928
4175,4942,0.015018775
4176,4177,0.241363788
4176,4179,0.51951313
4176,4180,0.464648986
4176,4943,0.50648517
4177,4181,0.29534011
4177,4943,0.559888858
4178,4181,0.13111903
4178,4185,0.038392736
4178,4942,0.000153137
4179,4180,0.540568932
4179,4182,0.46105275
4180,4182,0.368251282
4180,4183,0.474458825
4180,4943,0.458379796
4181,4183,0.239540942
4181,4185,0.598683384
4181,4943,0.264660679
4182,4183,0.053133437
4182,4184,0.352853732
4183,4184,0.002317613
4183,4185,0.181274269
4183,4943,0.523827044
4184,4185,1.45E-06
4185,4673,3.07E-65
4185,4942,1.08E-09
4186,4188,0.141349459
4186,4206,0.093043988
4186,4944,0.075133894
4186,4952,0.030725588
4187,4189,0.945470341
4187,4190,0.711683675
4187,4191,0.95015324
4187,4193,0.824594452
4187,4194,0.848793451
4188,4206,0.414164379
4189,4190,0.588727213
4189,4193,0.89225148
4190,4192,0.48075613
4190,4194,0.76948459
4190,4195,0.643508519
4190,4197,0.469663986
4191,4193,0.829633964
4191,4194,0.886015631
4191,4196,0.96362234
4192,4195,0.857512941
4192,4197,0.613193424
4192,4198,0.717432353
4192,4199,0.95049772
4192,4202,0.821128861
4193,4196,0.723820857
4193,4208,0.485951897
4193,4217,0.590412348
4194,4195,0.793600822
4194,4196,0.894515757
4194,4200,0.894356174
4194,4201,0.847155982
4195,4200,0.881595935
4195,4202,0.938899938
4196,4201,0.961402721
4196,4217,0.811888827
4197,4198,0.460401924
4197,4947,0.715299499
4198,4199,0.756274798
4198,4204,0.758266826
4198,4205,0.832806512
4198,4212,0.652717093
4198,4947,0.528108784
4198,4948,0.771226485
4198,4953,0.652744392
4199,4202,0.870466635
4199,4205,0.840646599
4199,4209,0.86399304
4200,4201,0.885904184
4200,4202,0.863345584
4200,4203,0.953785451
4201,4203,0.857863097
4201,4207,0.944799875
4201,4217,0.857362493
4202,4203,0.860962067
4202,4209,0.889763329
4202,4211,0.801565705
4203,4207,0.906815665
4203,4211,0.932712724
4204,4945,0.131350877
4204,4946,0.122999666
4204,4947,0.657925439
4204,4948,0.858514708
4204,4949,0.539544967
4205,4209,0.80601644
4205,4212,0.861440114
4205,4213,0.903872548
4206,4236,0.089228626
4206,4952,0.28361199
4207,4211,0.828655943
4207,4215,0.909527177
4207,4217,0.859469839
4208,4216,0.829278819
4208,4217,0.434083796
4208,4221,0.421293825
4208,4233,0.08694872
4209,4211,0.786026974
4209,4213,0.744726508
4209,4219,0.861961717
4209,4223,0.724134233
4210,4214,0.108584009
4210,4218,0.420199951
4210,4235,0.101095708
4211,4215,0.834415185
4211,4223,0.862315417
4211,4226,0.699212635
4212,4213,0.942180054
4212,4228,0.74018016
4212,4229,0.638371301
4212,4953,0.845104308
4213,4219,0.865952432
4213,4228,0.757749308
4214,4218,0.289183404
4214,4220,0.153682679
4214,4240,0.049713735
4215,4217,0.77271871
4215,4221,0.734870134
4215,4226,0.847303545
4216,4221,0.563214414
4216,4222,0.730924273
4216,4225,0.822021485
4216,4233,0.161213372
4217,4221,0.819689646
4218,4235,0.196312295
4218,4238,0.354411842
4218,4240,0.135132742
4219,4223,0.81484506
4219,4228,0.662856902
4219,4232,0.600276238
4220,4224,0.031005325
4220,4230,0.110241919
4220,4240,0.046825668
4220,4957,0.288791177
4221,4222,0.902056254
4221,4226,0.582653886
4221,4239,0.382805497
4222,4225,0.894484969
4222,4239,0.383510076
4223,4226,0.797693766
4223,4232,0.733877524
4224,4956,0.47695258
4224,4957,0.015754249
4225,4233,0.131521295
4225,4239,0.271296833
4225,4254,0.442780573
4226,4232,0.628780693
4226,4239,0.632702762
4227,4229,0.816112153
4227,4234,0.455033698
4227,4949,0.764335184
4227,4953,0.700274126
4227,4954,0.077952841
4227,4959,0.044294613
4227,4963,0.308147387
4228,4229,0.791796134
4228,4232,0.479522575
4228,4950,0.850225035
4228,4962,0.518360983
4229,4234,0.645009698
4229,4950,0.898327943
4229,4953,0.610779945
4230,4231,0.524104815
4230,4240,0.706551908
4230,4264,0.414357189
4230,4957,0.672105027
4231,4241,0.637659112
4231,4264,0.424611546
4231,4271,0.185846088
4231,4957,0.733496819
4232,4239,0.434445017
4232,4245,0.531599561
4232,4962,0.200954509
4233,4237,0.247792169
4233,4254,0.107842759
4233,4256,0.126089298
4234,4242,0.797675267
4234,4950,0.747275241
4234,4962,0.879100881
4234,4963,0.66361616
4235,4238,0.225397285
4236,4253,0.144940529
4236,4283,0.034631171
4236,4952,0.109220855
4236,4958,0.278028895
4237,4256,0.114275732
4237,4268,0.188023386
4238,4240,0.53586884
4238,4277,0.041233047
4238,4280,0.054023924
4239,4243,0.379661763
4239,4244,0.552927042
4239,4245,0.378452949
4239,4254,0.259601713
4240,4264,0.230593553
4240,4280,0.085978148
4241,4271,0.201524187
4241,4955,0.109503635
4241,4956,0.30873454
4241,4957,0.344930191
4241,4971,0.135729149
4242,4259,0.486962885
4242,4262,0.330179755
4242,4278,0.141631571
4242,4962,0.796655671
4242,4963,0.547909978
4243,4244,0.585313464
4243,4254,0.613264292
4243,4270,0.470152792
4243,4282,0.199092924
4244,4245,0.565625597
4244,4267,0.174495637
4244,4270,0.608468071
4245,4262,0.672157569
4245,4267,0.245775351
4245,4962,0.192463162
4246,4398,0.470908055
4246,4419,0.286855946
4246,4429,0.874375505
4247,4402,0.73586171
4247,4410,0.560619539
4247,4420,0.849032627
4247,4449,0.633160246
4248,4401,0.552301393
4248,4418,0.932899381
4248,4423,0.77905482
4248,4425,0.942640424
4248,4428,0.863489471
4248,4432,0.955081985
4249,4590,0.561710259
4249,4593,0.287797558
4249,4597,0.122166077
4249,4598,0.433696255
4249,4602,0.217694855
4249,5019,0.329319389
4250,4252,0.710791191
4250,4595,0.742265083
4250,4599,0.633628979
4250,5022,0.843340672
4251,4252,0.423075159
4251,4591,0.290060247
4251,4593,0.199189446
4251,4596,0.581382122
4251,4598,0.414739344
4251,4970,0.497564552
4252,4970,0.888652322
4252,5022,0.629425144
4253,4255,0.408567039
4253,4283,0.091740886
4253,4291,0.124084332
4253,4958,0.797158501
4253,4960,0.709642995
4253,4961,0.349983879
4254,4256,0.043649887
4254,4282,0.0934527
4255,4263,0.596884202
4255,4291,0.156909379
4255,4961,0.721145526
4256,4257,0.692719097
4256,4258,0.477171885
4256,4260,0.373959337
4256,4266,0.411119178
4256,4268,0.062274475
4256,4282,0.050668559
4257,4258,0.874866332
4257,4266,0.853875013
4257,4269,0.798305896
4258,4260,0.954280466
4258,4265,0.828727714
4258,4269,0.885081871
4259,4263,0.56451959
4259,4278,0.120658297
4259,4281,0.474187155
4259,4961,0.209304618
4259,4963,0.3989391
4260,4261,0.922905542
4260,4265,0.828241897
4260,4268,0.146826073
4261,4265,0.776134059
4261,4268,0.192527015
4261,4272,0.836021173
4261,4273,0.791727836
4261,4274,0.529851469
4261,4972,0.105643118
4262,4267,0.44839804
4262,4278,0.389319816
4262,4962,0.385034501
4263,4281,0.493410424
4263,4290,0.301574565
4263,4291,0.055907284
4263,4294,0.059497642
4263,4961,0.380065029
4264,4271,0.29160269
4264,4275,0.141702176
4264,4280,0.372888219
4265,4269,0.916041411
4265,4272,0.926782327
4265,4289,0.429143041
4266,4269,0.862833409
4266,4282,0.143230488
4266,4289,0.614087707
4267,4270,0.266257394
4267,4278,0.641798563
4267,4287,0.218771327
4267,4296,0.175172245
4268,4955,0.16492999
4268,4972,0.140274728
4269,4289,0.544114244
4270,4282,0.173596296
4270,4296,0.179525899
4271,4275,0.181861896
4271,4286,0.380169059
4271,4971,0.249908955
4272,4273,0.944318775
4272,4289,0.281219799
4273,4274,0.819317238
4273,4289,0.171089104
4273,4307,0.023391707
4273,4361,0.001936516
4274,4292,0.072950686
4274,4307,0.074298744
4274,4972,0.321691054
4275,4276,0.921313112
4275,4280,0.309385732
4275,4285,0.608561276
4275,4286,0.289845793
4275,4288,0.520111856
4275,4293,0.419572867
4276,4279,0.933446189
4276,4280,0.379800995
4276,4285,0.763233817
4277,4279,0.145560679
4277,4280,0.396468672
4278,4281,0.139133935
4278,4287,0.416030451
4278,4973,0.41600388
4279,4280,0.354500728
4279,4285,0.854152486
4281,4290,0.85686572
4281,4973,0.336331823
4282,4289,0.123811783
4282,4296,0.037974165
4282,4311,0.0818632
4283,4291,0.150660933
4283,4297,0.017111627
4283,4746,0.054361249
4284,4286,0.086806561
4284,4292,0.681090946
4284,4295,0.171780404
4284,4971,0.274061352
4284,4972,0.306076873
4285,4288,0.936049962
4285,4299,0.604155743
4285,4313,0.320189291
4286,4293,0.409695688
4286,4295,0.374884634
4286,4971,0.101011504
4287,4296,0.093090321
4287,4973,0.775392684
4287,4974,0.624879435
4287,4975,0.342717928
4287,4982,0.635695391
4288,4293,0.63550735
4288,4298,0.583062706
4288,4299,0.777505383
4289,4311,0.028664388
4289,4326,0.002763539
4289,4361,0.015290325
4290,4294,0.48209601
4290,4973,0.385825576
4290,4974,0.166373153
4291,4294,0.016662157
4291,4297,0.115250547
4292,4295,0.169373742
4292,4305,0.22304665
4292,4307,0.534353961
4292,4310,0.197552692
4292,4972,0.123171909
4293,4295,0.224941602
4293,4298,0.641014116
4293,4978,0.566707133
4294,4297,0.002555593
4294,4300,0.138353803
4294,4318,0.441457784
4294,4974,0.112063171
4295,4310,0.632991261
4295,4321,0.149094442
4295,4978,0.091003459
4295,4979,0.066753923
4296,4311,0.186557127
4296,4320,0.072481111
4296,4975,0.32340361
4296,4976,0.243996079
4297,4318,0.006969319
4297,4746,0.079711761
4298,4299,0.843588075
4298,4306,0.882995555
4298,4978,0.977871242
4299,4301,0.816282305
4299,4306,0.67100286
4299,4313,0.638052777
4300,4302,0.927106077
4300,4304,0.524487944
4300,4318,0.064427769
4300,4974,0.838419537
4300,4980,0.773708906
4301,4306,0.547031625
4301,4313,0.930347196
4301,4336,0.200914914
4302,4303,0.911850047
4302,4304,0.707947679
4302,4308,0.897870771
4302,4980,0.84047421
4303,4308,0.93954535
4303,4312,0.849879996
4303,4980,0.956282504
4304,4308,0.775806681
4304,4312,0.581808017
4304,4318,0.091695677
4304,4330,0.313443518
4304,4337,0.283660896
4304,4345,0.23844247
4304,4983,0.446499623
4305,4307,0.151203302
4305,4309,0.909022117
4305,4310,0.935845239
4305,4315,0.48962415
4306,4336,0.207361062
4306,4978,0.94564332
4306,4979,0.789434612
4307,4315,0.281760228
4307,4316,0.299483729
4307,4323,0.358561787
4307,4361,0.007347553
4308,4312,0.898819128
4309,4310,0.777107115
4309,4314,0.930294516
4309,4315,0.619995545
4309,4319,0.723722875
4309,4321,0.392510079
4310,4321,0.35232003
4311,4320,0.091475096
4311,4325,0.164616027
4311,4326,0.016018021
4312,4977,0.770244727
4312,4980,0.732854777
4312,4981,0.710556694
4312,4983,0.775479207
4313,4328,0.078899775
4313,4336,0.169198778
4314,4315,0.691170847
4314,4317,0.940772275
4314,4319,0.840534607
4315,4316,0.858128739
4315,4317,0.693044307
4315,4322,0.832243283
4316,4322,0.861053009
4316,4323,0.588831322
4316,4327,0.676830646
4316,4335,0.338925929
4317,4319,0.832151071
4317,4322,0.663587619
4317,4324,0.924044486
4318,4337,0.06866197
4318,4344,0.146022135
4319,4321,0.659453246
4319,4324,0.711552992
4319,4331,0.62959265
4319,4332,0.663806128
4320,4325,0.216257568
4320,4333,0.358833615
4320,4976,0.48962385
4320,4977,0.312454234
4320,4981,0.343546011
4320,4986,0.058892033
4321,4331,0.621283597
4321,4341,0.108174179
4321,4979,0.434001631
4322,4324,0.726251045
4322,4327,0.890998053
4322,4329,0.642141177
4323,4335,0.404059369
4323,4361,0.08260501
4324,4329,0.884258391
4324,4332,0.77306348
4325,4326,0.18263638
4325,4334,0.239828115
4325,4986,0.216820441
4326,4334,0.498670518
4326,4361,0.411583933
4326,4984,0.327244089
4327,4329,0.712018485
4327,4335,0.484521431
4327,4339,0.396532906
4327,4342,0.504599874
4328,4336,0.15631879
4328,4340,0.308732567
4329,4332,0.806151422
4329,4342,0.760411861
4330,4338,0.828638704
4330,4343,0.592945312
4330,4345,0.522647173
4330,4983,0.779683591
4331,4332,0.682417881
4331,4341,0.186983119
4331,4350,0.583562606
4332,4342,0.568494559
4332,4350,0.440431901
4333,4338,0.448262752
4333,4356,0.222889778
4333,4372,0.093564824
4333,4977,0.390529308
4333,4983,0.309335624
4333,4986,0.141410019
4334,4984,0.567785457
4334,4985,0.491385182
4334,4986,0.210872956
4335,4339,0.131225764
4335,4347,0.631184569
4335,4361,0.029006606
4335,4365,0.094876647
4336,4340,0.488407541
4336,4341,0.361417217
4336,4979,0.222164797
4337,4344,0.466740795
4337,4345,0.686153421
4337,4346,0.423934152
4338,4343,0.584758448
4338,4348,0.508799957
4338,4356,0.498583706
4338,4983,0.554021665
4339,4342,0.966346924
4339,4350,0.197903991
4339,4363,0.384917517
4339,4365,0.665529291
4340,4341,0.145251381
4340,4355,0.348860975
4340,4373,0.056433641
4341,4350,0.215277103
4341,4373,0.325671969
4341,4979,0.200557129
4342,4350,0.219027379
4343,4345,0.737288152
4343,4348,0.787159368
4343,4351,0.688402857
